transID,userID,first_sof,first_platform,first_appID,deviceID,userIP,first_success_date,first_amount,first_userChargeAmount,first_discountAmount,transStatus,acquisition_campaignID,promotion_type,promotion_anomaly,first_promotion_type_clean,req_date_only,gender,created_account_date,created_month,first_report_cat,first_report_sub_cat,match_user_flag,match_merchant_flag,req_date,req_month,req_week,req_dayofweek,req_hour,is_promo_tx,is_campaign_tx,is_non_promo_tx,account_age_days_at_first_tx,is_campaign_acquired_npu,is_promo_acquired_npu,discount_rate_at_first_tx,first_week
6762fe70a14a9d10900737b8b87e94e5,eacd3c119fae69a7fd5bf17b081e5b6c,sof3,platform3,12,c34aa219c0e9238e5320828b026f11c1,b5576fcaac441dda7d59c31daa150580,2022-07-06 02:06:43.633,100000,90000,10000,1,7421,voucher,False,voucher,2022-07-06,male,2021-05-08,2021-05,Access_Service,Access_Service_Prepaid_Product,True,True,2022-07-06,2022-07,2022-07-04/2022-07-10,2,2,True,True,False,424,True,True,0.1,2022-07-04/2022-07-10
727fabdfa160d8851ce92e0c3f5030d6,eacd851f32a79d6282b6f412be826912,sof2,platform2,431,9c74dee700910b02d31048105335549a,990f348c60295c4e609cbb159bc45e10,2022-07-17 17:56:42.857,605584,555584,50000,1,8589,voucher,False,voucher,2022-07-17,male,2021-06-17,2021-06,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-07-17,2022-07,2022-07-11/2022-07-17,6,17,True,True,False,395,True,True,0.08256492906021295,2022-07-11/2022-07-17
fc20fe9d255268ecd2a01c373242e92d,ead266c311289a7e09e4d2f3d0ddf802,sof2,platform3,61,4b6d64e3538b4881ae7a8aab28d3dbf2,80d7de88816397a77cc1cb85f04ec981,2022-10-29 15:07:37.159,20000,10000,10000,1,8932,voucher,False,voucher,2022-10-29,male,2022-01-28,2022-01,Access_Service,Access_Service_Balance_Increase,True,True,2022-10-29,2022-10,2022-10-24/2022-10-30,5,15,True,True,False,274,True,True,0.5,2022-10-24/2022-10-30
09a6b7110a857d3e474811c366784331,ead2e0e89c61189b767777996e216a05,sof3,platform3,19,0fe0c2ed074ad277e45f229d47b2b206,3181b8899d37e1771dbc8ebc721551b9,2022-10-19 10:12:56.846,75000,9000,66000,1,9732,direct discount,False,direct discount,2022-10-19,female,2020-12-27,2020-12,Unknown_Group,Unknown_Type,True,True,2022-10-19,2022-10,2022-10-17/2022-10-23,2,10,True,True,False,661,True,True,0.88,2022-10-17/2022-10-23
ae2df3297729d62a18935cc487db66aa,ead53893e338ad8753b572c9b6c2ecfd,sof3,platform2,12,f62b8dcbfeee141e14c60bccc416da8e,87ef10b40147530a205210f45fd0e394,2022-09-19 19:27:45.754,20000,10000,10000,1,8932,voucher,False,voucher,2022-09-19,male,2022-06-21,2022-06,Access_Service,Access_Service_Prepaid_Product,True,True,2022-09-19,2022-09,2022-09-19/2022-09-25,0,19,True,True,False,90,True,True,0.5,2022-09-19/2022-09-25
7023836004291cb9622df7f247315f13,eada50bed335dff49a7f6e8aca8c1987,sof3,platform1,328,8d4ca0cf5bcd928d16351e7b382f150b,28ed005856c67549c2ff093d97ffbc1d,2022-11-14 17:19:04.459,313000,267000,46000,1,9702,direct discount,False,direct discount,2022-11-14,female,2021-05-07,2021-05,Unknown_Group,Unknown_Type,True,True,2022-11-14,2022-11,2022-11-14/2022-11-20,0,17,True,True,False,556,True,True,0.14696485623003194,2022-11-14/2022-11-20
8ca6d076201e7c8de39005a6cd44ed44,eadb297f3a4c217b18187848c7fb450d,sof3,platform3,1215,9e7a9fc7df4d3220406d8d6e20545f12,0f91e50432d58dcf352ad7d6eaebe59d,2022-06-14 11:39:19.041,1000,10,990,1,7289,voucher,False,voucher,2022-06-14,male,2020-08-07,2020-08,Goods_Transaction,Goods_Transaction_Platform,True,True,2022-06-14,2022-06,2022-06-13/2022-06-19,1,11,True,True,False,676,True,True,0.99,2022-06-13/2022-06-19
78fcf40edc7654b93d900dd1c4c148e8,eadcc78475f9dbab958fb74b8f671017,sof3,platform3,12,361459500d90da95623bfdf2d8a092aa,297c5a3c04a64b2e0a991dbb1045cd2a,2022-06-05 20:15:47.792,10000,1000,9000,1,8386,voucher,False,voucher,2022-06-05,male,2021-01-12,2021-01,Access_Service,Access_Service_Prepaid_Product,True,True,2022-06-05,2022-06,2022-05-30/2022-06-05,6,20,True,True,False,509,True,True,0.9,2022-05-30/2022-06-05
e6a77438f2c51d1b04fe52c48e0ceca0,eae059d9ea6ae1926c4d2e26edb6eff3,sof3,platform3,646,c51a017332491814585f9ab0c76bd0e7,afec1afb3a48538cbaa11158486a8188,2022-11-24 10:14:33.598,45000,30000,15000,1,9627,direct discount,False,direct discount,2022-11-24,female,2021-06-22,2021-06,Financial_Service,Financial_Service_Payment_Processing,True,True,2022-11-24,2022-11,2022-11-21/2022-11-27,3,10,True,True,False,520,True,True,0.3333333333333333,2022-11-21/2022-11-27
0b1f6b88e1c404dfefbfeaedd35ebee8,eae12457c181713c06d568dfed0bac6e,sof2,platform3,417,ecd595182774209008c77e0750952d89,68a746ac6154f65fb6aa5040e7f5ecee,2022-07-07 23:03:25.973,1127000,1097000,30000,1,8612,voucher,False,voucher,2022-07-07,male,2021-07-12,2021-07,Obligation_Payment,Obligation_Payment_Loan_Repayment,True,True,2022-07-07,2022-07,2022-07-04/2022-07-10,3,23,True,True,False,360,True,True,0.026619343389529725,2022-07-04/2022-07-10
3f13689ab99f652834476abc76ef4bce,eae23b379f29b2b1a90b1d0f05c363c6,sof3,platform2,61,200fda2701dfd5bb5029ffdd0e39d468,8e2f65994ef44d47f290d0746e9db09f,2022-06-15 19:01:45.144,20000,10000,10000,1,7817,voucher,False,voucher,2022-06-15,male,2022-06-13,2022-06,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-15,2022-06,2022-06-13/2022-06-19,2,19,True,True,False,2,True,True,0.5,2022-06-13/2022-06-19
0572b7ca3985483441a4a8341a015d9c,eae38f0c41a63dea90352593b6e2ee15,sof2,platform3,430,b8054305951eef390c0d9721811f1208,fafe3ac0d0b023fe83465c283b2950a7,2022-06-20 07:20:34.098,295179,245179,50000,1,8248,voucher,False,voucher,2022-06-20,male,2018-12-24,2018-12,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-20,2022-06,2022-06-20/2022-06-26,0,7,True,True,False,1274,True,True,0.16938874377919838,2022-06-20/2022-06-26
4f0831ebd7cf33ec67afac5f962b254e,eae56577c7e4d17b3730bcb7c6315a54,sof3,platform3,1435,2ae7b22f49206a09989c2b220fc4f022,0875ea973a372182bc365691c03a7725,2022-08-01 19:20:21.243,99000,59000,40000,1,8872,voucher,False,voucher,2022-08-01,male,2021-04-15,2021-04,Daily_Consumption,Daily_Consumption_Quick_Service,True,True,2022-08-01,2022-08,2022-08-01/2022-08-07,0,19,True,True,False,473,True,True,0.40404040404040403,2022-08-01/2022-08-07
b2167e3c9ae3e786939c4bda9a1a8c59,eae58b22eec76fafa31caa6caeb2c043,sof3,platform2,61,49d87865046156bdf6b243832ba60f95,79f39f3c82cb2234e45ed2d490591975,2022-06-19 10:45:03.958,10000,1000,9000,1,8202,voucher,False,voucher,2022-06-19,male,2021-03-03,2021-03,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-19,2022-06,2022-06-13/2022-06-19,6,10,True,True,False,473,True,True,0.9,2022-06-13/2022-06-19
2deaa862e1e931805b191330d311da95,eae5f2ad39487c0719e163211a6a6cb0,sof2,platform3,18,c52ef6c81f7325943a22b7ae060e9373,2cd73c4be32f1f0621a0df634b5d9ff2,2022-06-30 14:43:55.460,75640,55640,20000,1,7425,voucher,False,voucher,2022-06-30,male,2020-01-08,2020-01,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-30,2022-06,2022-06-27/2022-07-03,3,14,True,True,False,904,True,True,0.26441036488630354,2022-06-27/2022-07-03
8d2e04d1bfc9d00a3126712082c7a47b,eae6d776aaaad471f59d6ac0355e17b2,sof5,platform2,17,87075d90467c4efd95faf122895b0043,733d3535591b90e7f4d9ab9f57984554,2022-06-16 19:34:46.928,563354,513354,50000,1,8248,voucher,False,voucher,2022-06-16,male,2020-01-24,2020-01,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-16,2022-06,2022-06-13/2022-06-19,3,19,True,True,False,874,True,True,0.08875414038064876,2022-06-13/2022-06-19
b8ebb5c0012d26e55f4f5f7bec74cd87,eae7ad46f59e31ca80eebd99a1be5d2e,sof3,platform3,61,5b623a4ee99e6863c0479890bcedd8e1,63fdce8af035071ebc3767189857e8ff,2022-10-24 21:36:31.436,20000,10000,10000,1,8932,voucher,False,voucher,2022-10-24,male,2020-01-25,2020-01,Access_Service,Access_Service_Balance_Increase,True,True,2022-10-24,2022-10,2022-10-24/2022-10-30,0,21,True,True,False,1003,True,True,0.5,2022-10-24/2022-10-30
205aa61a8157cba6defc928290c647cc,eaecdcdb95a3418ed041d98d9e46ecb8,sof3,platform1,422,0a5f27b8b42f26b634ae0bc29a812599,b8962449e8e6a57eaf1666fad1348520,2022-11-08 12:47:12.392,269078,169078,100000,1,9037,voucher,False,voucher,2022-11-08,male,2022-11-08,2022-11,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-08,2022-11,2022-11-07/2022-11-13,1,12,True,True,False,0,True,True,0.37163945027092515,2022-11-07/2022-11-13
e997f2a62f84adffd484eb7b448f0f33,eaef6cd250185e7ffd833078394e4f6e,sof3,platform3,61,900b0085a1b61d44ab0145a977a473fc,7886778b1a38cd8fcc71c9cee6e22b8f,2022-06-25 20:39:57.916,10000,5000,5000,1,7422,voucher,False,voucher,2022-06-25,male,2020-01-30,2020-01,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-25,2022-06,2022-06-20/2022-06-26,5,20,True,True,False,877,True,True,0.5,2022-06-20/2022-06-26
b8b2cec2f165831bc8734e4813b567a9,eaf31e1e9f0fa3fedd04e9765acc9d48,sof2,platform3,61,0086e5c1313bbb0b9ae7e75c46078a7a,44a07ea980ba953d1a38b521a1963a2a,2022-10-21 19:10:22.596,20000,10000,10000,1,8932,voucher,False,voucher,2022-10-21,male,2021-04-08,2021-04,Access_Service,Access_Service_Balance_Increase,True,True,2022-10-21,2022-10,2022-10-17/2022-10-23,4,19,True,True,False,561,True,True,0.5,2022-10-17/2022-10-23
1626361db0bb4f426e36f4db070665a6,eaf51d06e94002553a868da92cff09dd,sof2,platform3,1057,79360d70dee3cef4ee0f77de3b1903a5,63c1324e04547ed34534040347b279e6,2022-08-11 17:06:35.286,149150,79150,70000,1,9019,voucher,False,voucher,2022-08-11,female,2020-02-27,2020-02,Obligation_Payment,Obligation_Payment_Subscription_Service,True,True,2022-08-11,2022-08,2022-08-08/2022-08-14,3,17,True,True,False,896,True,True,0.46932618169627893,2022-08-08/2022-08-14
cdb2a96bdc93ae25373d391b3c7dc1ed,eaf7c0edacc54d87dde694702bfa99bf,sof3,platform3,61,5a01aa84be5dca06e5376d43b85934dd,18c31b921a006cdcc3bc262bcf384b53,2022-09-19 13:56:28.870,20000,15000,5000,1,8927,voucher,False,voucher,2022-09-19,male,2020-05-17,2020-05,Access_Service,Access_Service_Balance_Increase,True,True,2022-09-19,2022-09,2022-09-19/2022-09-25,0,13,True,True,False,855,True,True,0.25,2022-09-19/2022-09-25
ba585d43d68f0c578ca98a4e9fae44bc,eaf8435638a1263cd04196b8341be572,sof3,,708,,eaf8435638a1263cd04196b8341be572,2022-07-15 16:02:31.094,434400,419400,15000,1,8721,voucher,False,voucher,2022-07-15,unknown,2022-07-15,2022-07,Goods_Transaction,Goods_Transaction_Large_Retail,True,True,2022-07-15,2022-07,2022-07-11/2022-07-17,4,16,True,True,False,0,True,True,0.034530386740331494,2022-07-11/2022-07-17
e33ea4c5417b2c08d70ee679b45b2639,eaf98309b001acddd65922aad22983cc,sof3,platform2,429,5f79a0995849fd63a67a81a17c35ccd8,87e5ce206e010371515920ed82310d93,2022-11-13 17:17:16.131,332156,282156,50000,1,10249,voucher,False,voucher,2022-11-13,unknown,2022-11-01,2022-11,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-13,2022-11,2022-11-07/2022-11-13,6,17,True,True,False,12,True,True,0.1505316778862944,2022-11-07/2022-11-13
0f80387532b1c4173a925d3d25e219f9,eafceaf4a9776bd34eb2b6e66e32c9cf,sof3,platform3,61,445509f0751fafb377232991c686196d,6f00d500317ab8952af48601a958045b,2022-10-25 08:10:06.612,20000,10000,10000,1,8932,voucher,False,voucher,2022-10-25,unknown,2021-11-04,2021-11,Access_Service,Access_Service_Balance_Increase,True,True,2022-10-25,2022-10,2022-10-24/2022-10-30,1,8,True,True,False,355,True,True,0.5,2022-10-24/2022-10-30
8dd47f85b6967c734fd502198e94b0eb,eb05c00b59143a9418088f5d81a3d732,sof3,platform1,61,a8fda7e84a4054c5834be52727d7fb70,470b287d66a7e61c418430b13a7829a2,2022-12-13 20:39:04.175,20000,10000,10000,1,8932,voucher,False,voucher,2022-12-13,unknown,2022-12-10,2022-12,Access_Service,Access_Service_Balance_Increase,True,True,2022-12-13,2022-12,2022-12-12/2022-12-18,1,20,True,True,False,3,True,True,0.5,2022-12-12/2022-12-18
daf157e96c7fced742c2e4eb74ddc559,eb06685ad90e31d0a15ed164a1cd1a70,sof2,platform3,429,b7ef7bc01081e8f1351fbcf88bdcce78,4c7f780280cc95043bccbf69b2019146,2022-10-31 14:46:52.146,362608,312608,50000,1,8063,voucher,False,voucher,2022-10-31,male,2020-01-25,2020-01,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-10-31,2022-10,2022-10-31/2022-11-06,0,14,True,True,False,1010,True,True,0.13788995278648017,2022-10-31/2022-11-06
a454d3804ff25911627a2c1771f4aad3,eb0a602fb1a31e1c6ea7db4d90a3805d,sof2,platform3,429,a2ad731976340395134803a66175a7cb,6418a2d214080c1d5ad3251a8d1cc0d1,2022-10-19 19:52:06.429,442843,372843,70000,1,9773,voucher,False,voucher,2022-10-19,male,2020-02-24,2020-02,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-10-19,2022-10,2022-10-17/2022-10-23,2,19,True,True,False,968,True,True,0.1580695641570489,2022-10-17/2022-10-23
ce7636fd41fa223000e30b10e21362bd,eb0b50cc09c85339e66967abb5d86af6,sof3,platform2,429,aa7c000b76918b3f565227b1c68288c6,6916ce7bc2983397fe4c8c0ff381529f,2022-06-10 13:59:58.530,271253,221253,50000,1,8248,voucher,False,voucher,2022-06-10,unknown,2022-04-19,2022-04,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-10,2022-06,2022-06-06/2022-06-12,4,13,True,True,False,52,True,True,0.18432975856488223,2022-06-06/2022-06-12
8e600ec9d050a66f7fd8255507ee51a6,eb0eb7ea67ff25e42198a1b5c2456d29,sof3,platform3,61,ec6dbc191123144d09a9624476b690f4,bc5afa7e0213fb7c4ac62606904b086a,2022-06-22 15:21:02.279,10000,1000,9000,1,7650,voucher,False,voucher,2022-06-22,unknown,2022-06-22,2022-06,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-22,2022-06,2022-06-20/2022-06-26,2,15,True,True,False,0,True,True,0.9,2022-06-20/2022-06-26
bf0845ebde77f682d462425994f2cb7a,eb0ffccb3dc25248c0cb033471325b10,sof3,platform3,61,95bbbe08de028d74b4c355ea928c0d43,f6752e7a44576b6dfbc6a7c79e9d29a3,2022-07-01 18:29:27.252,10000,1000,9000,1,8386,voucher,False,voucher,2022-07-01,male,2021-07-20,2021-07,Access_Service,Access_Service_Balance_Increase,True,True,2022-07-01,2022-07,2022-06-27/2022-07-03,4,18,True,True,False,346,True,True,0.9,2022-06-27/2022-07-03
8587e22324f39a94240378434d65974b,eb114a57cdbe53898f852e29ca87c1bc,sof3,platform3,61,59fbdd006e0500f0e70131449491fa5a,53bdc4d960f304f5fdf212cc7afda774,2022-06-02 11:56:08.239,10000,1000,9000,1,8202,voucher,False,voucher,2022-06-02,female,2020-01-25,2020-01,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-02,2022-06,2022-05-30/2022-06-05,3,11,True,True,False,859,True,True,0.9,2022-05-30/2022-06-05
1f7ebd46ddd30015bed46b596002d121,eb12a92704e20ba53dc8301cb15a84f7,sof3,platform3,12,30e31af0619f27b4112ad31bc51fc137,c7edd82faf6224f65446feed015e9b72,2022-09-23 21:54:51.804,20000,10000,10000,1,8932,voucher,False,voucher,2022-09-23,female,2022-09-23,2022-09,Access_Service,Access_Service_Prepaid_Product,True,True,2022-09-23,2022-09,2022-09-19/2022-09-25,4,21,True,True,False,0,True,True,0.5,2022-09-19/2022-09-25
862bcdf11802d5237aee853d87bd2f46,eb12c78aa07d1bbfaa33650f4610eda0,sof3,platform2,61,ee69675c222bb84309ba2534423266c3,e7326ad1b78c8f1727fb81c48000a25a,2022-11-01 09:18:29.459,100000,95000,5000,1,8927,voucher,False,voucher,2022-11-01,unknown,2022-10-31,2022-10,Access_Service,Access_Service_Balance_Increase,True,True,2022-11-01,2022-11,2022-10-31/2022-11-06,1,9,True,True,False,1,True,True,0.05,2022-10-31/2022-11-06
2689b8cc8016c33ec89ad5b291eb4a1e,eb155f57ef578853934d6629a8c6aa30,sof3,platform3,18,08a3c0facf3c1df25f570060cddd7c7b,3a81157611ac29e2ed3c9ed675c6894e,2022-11-11 09:58:35.400,371114,321114,50000,1,8063,voucher,False,voucher,2022-11-11,unknown,2020-06-20,2020-06,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-11,2022-11,2022-11-07/2022-11-13,4,9,True,True,False,874,True,True,0.13472949012971755,2022-11-07/2022-11-13
0657bd1b6e0e420ba4dead15689c8b6b,eb15acfbad6e6838d67a520350190b3e,sof2,platform3,328,d40e93591393c8cbe607e5baad153c32,765745dc887c119f384a16ebb2fc0de1,2022-06-17 14:06:12.598,270000,144000,126000,1,8289,direct discount,False,direct discount,2022-06-17,female,2020-07-06,2020-07,Unknown_Group,Unknown_Type,True,True,2022-06-17,2022-06,2022-06-13/2022-06-19,4,14,True,True,False,711,True,True,0.4666666666666667,2022-06-13/2022-06-19
4c09f7d9bedef9b5d38a29066f42d508,eb169f383ba2e7da4ff218a67f208a6a,sof3,platform1,422,8c608be3d8a3d315aae50cf3cca0adf6,b8bb20c0c9f578d80848922126db11a4,2022-12-09 06:51:47.799,192948,142948,50000,1,10443,direct discount,False,direct discount,2022-12-09,female,2021-11-14,2021-11,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-12-09,2022-12,2022-12-05/2022-12-11,4,6,True,True,False,390,True,True,0.25913717685594045,2022-12-05/2022-12-11
1467b222d378abe3a2eb9474e0433183,eb1952cfc66163ebddd86208c4e03c16,sof3,platform3,429,c5b91abcf0eaa7c09a5ab44cc9e70da4,c38ce41c7f038b65bc36e95cade392df,2022-12-06 15:24:53.967,229926,129926,100000,1,9037,voucher,False,voucher,2022-12-06,male,2021-02-10,2021-02,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-12-06,2022-12,2022-12-05/2022-12-11,1,15,True,True,False,664,True,True,0.43492254029557337,2022-12-05/2022-12-11
6653473083662f488650e8cc4ee3a171,eb1cf8c0232ba66197277c99b74d3110,sof5,platform3,431,621da283352f8093a6108d47801d981f,7ae7d1fbd37e2923a92c2171ac6a9df1,2022-06-21 12:03:47.753,260377,210377,50000,1,8248,voucher,False,voucher,2022-06-21,female,2020-08-04,2020-08,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-21,2022-06,2022-06-20/2022-06-26,1,12,True,True,False,686,True,True,0.19202924989534406,2022-06-20/2022-06-26
0180f3b9a39bd24d323324133a108f1b,eb1e83a9fd7fb01f8a0f980b328a6e40,sof2,platform3,372,6e06b890b5b165891b03dec8c168a072,15d00b279c6cec23d0cb54b174042be0,2022-10-19 09:44:39.557,1576018,1526018,50000,1,9771,voucher,False,voucher,2022-10-19,female,2020-12-24,2020-12,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-10-19,2022-10,2022-10-17/2022-10-23,2,9,True,True,False,664,True,True,0.03172552597749518,2022-10-17/2022-10-23
66325e1e0771e75cb65eb3c8ae48b2c7,eb207f846e0b7fd0d217dcc307a34706,sof3,platform3,61,faf2ccd71927bf3eaa28565c49245c4a,44566505b3443bd5e2d52adf111d5dcd,2022-09-13 14:42:07.604,50000,41000,9000,1,9522,voucher,False,voucher,2022-09-13,male,2020-07-05,2020-07,Access_Service,Access_Service_Balance_Increase,True,True,2022-09-13,2022-09,2022-09-12/2022-09-18,1,14,True,True,False,800,True,True,0.18,2022-09-12/2022-09-18
23cf75db987f3fd140e78ecb92a7810a,eb2236e76a45a75d250a06c8f1c0b21f,sof2,platform3,429,f268141d9cbe4bbb27fb2e6c7d942f51,27e4ff33857be39bf9dd7a6d105fedab,2022-07-14 13:06:40.726,288654,238654,50000,1,8589,voucher,False,voucher,2022-07-14,unknown,2021-12-24,2021-12,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-07-14,2022-07,2022-07-11/2022-07-17,3,13,True,True,False,202,True,True,0.1732177624422319,2022-07-11/2022-07-17
c53b1187346bede1e529761cf5b47388,eb2a683a5e38a4e3cf2ce271cbed934b,sof4,platform3,61,b76da573ec9a4c24832860f67bc4157c,77bf62c03a0709d82904577ac7f95148,2022-09-07 20:12:28.800,20000,11000,9000,1,9522,voucher,False,voucher,2022-09-07,female,2021-02-22,2021-02,Access_Service,Access_Service_Balance_Increase,True,True,2022-09-07,2022-09,2022-09-05/2022-09-11,2,20,True,True,False,562,True,True,0.45,2022-09-05/2022-09-11
6e88496238aa0f25541711660cd0936f,eb2cd48a33d43aec34ed03b385fc0e20,sof4,platform1,61,f4f04c36bd9bf8a0907076fce2879f14,836dd9d527568e51392980fc34d14262,2022-06-02 13:47:07.946,20000,10000,10000,1,7421,voucher,False,voucher,2022-06-02,female,2021-04-16,2021-04,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-02,2022-06,2022-05-30/2022-06-05,3,13,True,True,False,412,True,True,0.5,2022-05-30/2022-06-05
e4e750e4df70042a594ec7e54be86442,eb2d259d930c8d2896ef03d5fbc00db8,sof3,platform1,328,3a96a78f7494a5ff18ca43fed760d94b,84eb77125082ff238847655ed7158234,2022-07-12 12:43:46.624,105000,9000,96000,1,8289,direct discount,False,direct discount,2022-07-12,male,2022-07-12,2022-07,Unknown_Group,Unknown_Type,True,True,2022-07-12,2022-07,2022-07-11/2022-07-17,1,12,True,True,False,0,True,True,0.9142857142857143,2022-07-11/2022-07-17
c9bcd0271999efbbb5b79b9b5d02d321,eb2e77c6f9ea26cb4d3e99b257afeb85,sof3,platform3,441,ffcbd8793565a969f732115bb264221d,deb04d0c4ae7d47ed892ef6efc5e7ce5,2022-07-07 16:39:53.426,27900,17900,10000,1,8696,voucher,False,voucher,2022-07-07,male,2022-04-13,2022-04,Access_Service,Access_Service_Data_Access,True,True,2022-07-07,2022-07,2022-07-04/2022-07-10,3,16,True,True,False,85,True,True,0.35842293906810035,2022-07-04/2022-07-10
d1ba4c07ed9a01ffe2cb6c5cda009610,eb302247f52aec24268ebc0ccaa30348,sof4,platform3,20167,d404e820e68a4b3381539d5046efa0cb,29109e23fa86aec6fb2cae90efa87535,2022-12-12 14:07:41.431,210000,190000,20000,1,9179,direct discount,False,direct discount,2022-12-12,female,2020-01-25,2020-01,Daily_Consumption,Daily_Consumption_Beverage_Retail,True,True,2022-12-12,2022-12,2022-12-12/2022-12-18,0,14,True,True,False,1052,True,True,0.09523809523809523,2022-12-12/2022-12-18
72956309bbed1d2cd116d5afac1f1f37,eb32fdc99d3d139f131076a076d8751d,sof3,platform3,791,b0143c17bbfe049ae75e55d5c77e3e3b,cd28c11ad60a694b84ed41cc0560cdee,2022-09-25 11:34:45.976,58000,43000,15000,1,9448,voucher,False,voucher,2022-09-25,male,2021-03-10,2021-03,OnDemand_Service,OnDemand_Service_Food_Delivery,True,True,2022-09-25,2022-09,2022-09-19/2022-09-25,6,11,True,True,False,564,True,True,0.25862068965517243,2022-09-19/2022-09-25
10582ede058a3b19d9c215c1dfe36a84,eb38b3d578add32727a35ac61c4c8b96,sof3,platform1,791,c2a0debad2c2f9aed7e6de09883335cd,655a9d97842dbf99c66454aaa6980474,2022-07-14 12:12:23.652,47250,32250,15000,1,8721,voucher,False,voucher,2022-07-14,female,2020-01-26,2020-01,OnDemand_Service,OnDemand_Service_Food_Delivery,True,True,2022-07-14,2022-07,2022-07-11/2022-07-17,3,12,True,True,False,900,True,True,0.31746031746031744,2022-07-11/2022-07-17
6df41b6e874f3aab3c8406ae780cc0e0,eb390237cf832b760508199df375170c,sof3,platform3,646,d46b1249fddf59117831f622f279c22b,cf631efdb86457207d20da11c176b538,2022-10-07 15:39:09.228,90000,75000,15000,1,9627,direct discount,False,direct discount,2022-10-07,female,2021-06-05,2021-06,Financial_Service,Financial_Service_Payment_Processing,True,True,2022-10-07,2022-10,2022-10-03/2022-10-09,4,15,True,True,False,489,True,True,0.16666666666666666,2022-10-03/2022-10-09
08ce61e55f107de074c692b966edc5db,eb3dcb2f876d1ecd8fd8cc24a6134063,sof3,platform3,1215,b97bac627580f52647018a5b4f83fd5d,61e06ccb1b68b8274c76a8c2b1c758c6,2022-08-29 08:28:54.322,1000,10,990,1,7289,voucher,False,voucher,2022-08-29,male,2019-12-31,2019-12,Goods_Transaction,Goods_Transaction_Platform,True,True,2022-08-29,2022-08,2022-08-29/2022-09-04,0,8,True,True,False,972,True,True,0.99,2022-08-29/2022-09-04
e01de0b29865e56795ae02951674dc94,eb4000e2bfa1385d8fbee6b109f10ff8,sof3,platform3,441,81d52353bf2cc2c8abafe8ac413c87b4,dc119f3d5ed94b6bccb3107b6aba1215,2022-07-29 10:57:55.474,139500,134500,5000,1,7423,voucher,False,voucher,2022-07-29,male,2021-02-03,2021-02,Access_Service,Access_Service_Data_Access,True,True,2022-07-29,2022-07,2022-07-25/2022-07-31,4,10,True,True,False,541,True,True,0.035842293906810034,2022-07-25/2022-07-31
ead9ac77569c62d20eccd805d937d742,eb42bf18e4d0590b611a52a14ccb0b47,sof3,platform2,61,ed687dea119ea06d3a50a9b034a9bba6,2718bb2d55d6863f9010217f72916ef0,2022-09-06 16:13:42.194,20000,10000,10000,1,7817,voucher,False,voucher,2022-09-06,male,2022-06-18,2022-06,Access_Service,Access_Service_Balance_Increase,True,True,2022-09-06,2022-09,2022-09-05/2022-09-11,1,16,True,True,False,80,True,True,0.5,2022-09-05/2022-09-11
1470912a295d146488538337ba7b7693,eb43ec016be721e74d224589d46c91ed,sof3,platform3,61,7dca5338394e2c36b8a10221b0ea317c,c3e9be557bccf34ac15a3fadaa6d9dbc,2022-08-29 21:09:50.161,20000,10000,10000,1,8932,voucher,False,voucher,2022-08-29,male,2020-01-26,2020-01,Access_Service,Access_Service_Balance_Increase,True,True,2022-08-29,2022-08,2022-08-29/2022-09-04,0,21,True,True,False,946,True,True,0.5,2022-08-29/2022-09-04
af79435a827b7329017eb3afa7590451,eb442b0d025caa7c1396aa4542f129e8,sof2,platform2,431,f9569ff612335bda24cab7fe18265cc5,d415589a5e560fb29c102fd3de0200d1,2022-07-20 09:27:29.404,653737,603737,50000,1,8589,voucher,False,voucher,2022-07-20,male,2019-12-31,2019-12,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-07-20,2022-07,2022-07-18/2022-07-24,2,9,True,True,False,932,True,True,0.07648335645680143,2022-07-18/2022-07-24
