userID,acquisition_campaignID,first_success_date,post_tx_count,post_gmv,post_discount,post_non_promo_tx_count,post_campaign_tx_count,post_category_count,post_merchant_count,repeat_flag,d7_repeat_flag,d30_repeat_flag,d60_repeat_flag,eligible_d7,eligible_d30,eligible_d60
fba037cf63b4801d0ebb68adde9b1b10,8589,2022-07-10 15:34:43.051,6.0,2273010.0,45000.0,3.0,3.0,2.0,2.0,True,False,True,True,True,True,True
fba14f24118d6ad1fc92bb9aabaa5dd2,9037,2022-12-04 16:37:31.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
fba437366240368f040b15fc454b4267,9169,2022-08-19 17:12:19.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fba5e89b83fe3a906b5ed54b1a63e6f7,8932,2022-10-01 14:50:19.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fbb0fe9efd238f6288cd19195056ff9d,7422,2022-07-06 10:32:14.477,1.0,227750.0,35000.0,0.0,1.0,1.0,1.0,True,False,True,True,True,True,True
fbb1f20382b4912b598e82f0b6829028,8589,2022-07-18 14:00:55.815,6.0,4544820.0,0.0,6.0,0.0,2.0,2.0,True,False,True,True,True,True,True
fbb33842fd83796b851fe238f2edb8da,7422,2022-07-16 13:25:17.046,1.0,10000.0,0.0,1.0,0.0,1.0,1.0,True,True,True,True,True,True,True
fbb3b85e008b90a9f1922a2c672536ea,7068,2022-07-22 19:42:43.627,4.0,597000.0,10000.0,3.0,1.0,2.0,3.0,True,False,False,False,True,True,True
fbb3fd9d4a24d7493733d00d6bbd9b77,8932,2022-08-22 21:43:05.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fbb5693ed0735177be2e8f647ee2aaeb,9448,2022-09-10 16:53:41.012,11.0,189000.0,0.0,11.0,0.0,2.0,4.0,True,False,True,True,True,True,True
fbb64eacdc034a831d5f2c919a572407,9771,2022-10-22 18:04:22.574,26.0,1153714.0,5000.0,25.0,1.0,2.0,2.0,True,True,True,True,True,True,True
fbb7d31f33da20565b4f4a36b0b84722,10249,2022-11-21 18:07:00.394,5.0,700433.0,10000.0,4.0,1.0,2.0,2.0,True,False,True,True,True,True,False
fbb8f68d65436e213912fccdb865e90c,10249,2022-12-28 11:05:31.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
fbbafaec2f1897ce6e0ef92bcef65f45,8932,2022-09-29 13:19:44.004,2.0,70000.0,0.0,2.0,0.0,1.0,1.0,True,True,True,True,True,True,True
fbbbcc4a8541122f8ab20e716dd96ff3,9139,2022-08-23 16:17:12.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fbc236fb644a092ce288791f6f6df379,8063,2022-06-20 10:38:19.879,7.0,5223621.0,25000.0,6.0,1.0,2.0,2.0,True,False,True,True,True,True,True
fbc4125f50a1a53556cd4dca6cb94490,8202,2022-06-05 16:02:09.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fbc8f9c8a23359d35c2e9f549fdf3add,8589,2022-06-28 12:02:33.108,7.0,1144915.0,10000.0,6.0,0.0,2.0,2.0,True,False,True,True,True,True,True
fbc9208b6d0225ae66151168b89e8356,8932,2022-09-13 20:04:06.972,1.0,50000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,True
fbcc2da551806920c6307012b03fbfef,7421,2022-06-01 08:10:20.766,15.0,1162748.0,5000.0,14.0,1.0,2.0,2.0,True,False,True,True,True,True,True
fbd423ea523ca8762e34965968e5b6cc,7817,2022-10-28 00:52:22.901,4.0,35000.0,5000.0,3.0,1.0,1.0,3.0,True,True,True,True,True,True,True
fbd836cd5d033839e9a64033ab656a37,8386,2022-06-09 18:10:53.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fbda48314c0b4d0e46585a8e1275d619,9771,2022-10-24 23:08:25.911,1.0,552398.0,15000.0,0.0,1.0,1.0,1.0,True,False,False,True,True,True,True
fbdaeff12dddb57adad00eff0686e052,7817,2022-11-01 00:28:54.250,13.0,153200.0,2000.0,12.0,1.0,1.0,3.0,True,True,True,True,True,True,True
fbdc13a50a955b2b0bbb18cbc4bdc44a,7623,2022-06-24 18:29:00.001,6.0,131150.0,5000.0,5.0,1.0,1.0,3.0,True,False,True,True,True,True,True
fbdf7303b8c9e61257e749fd302c0dfc,8927,2022-10-27 16:33:13.826,3.0,223500.0,20000.0,2.0,1.0,2.0,2.0,True,True,True,True,True,True,True
fbe1a8e0c4e16c5baad58aef495aa681,10552,2022-12-25 12:17:42.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
fbe2b676ce33bea8c6a3b8b0efbe6797,9387,2022-09-20 18:58:54.926,47.0,16515564.0,10000.0,45.0,2.0,2.0,2.0,True,True,True,True,True,True,True
fbe33fcc82e95d2b481cb4823124a2ce,8927,2022-10-28 08:35:01.747,5.0,736657.0,0.0,5.0,0.0,2.0,2.0,True,False,True,True,True,True,True
fbe38f8b0cb7762ed3e29baa157f3e91,9139,2022-08-26 16:04:15.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fbe5587fd1b03213e62c4a8db9478785,8289,2022-06-03 14:30:09.005,2.0,170000.0,15000.0,1.0,1.0,2.0,2.0,True,False,False,True,True,True,True
fbe55e11c02dabe6e5c6232e031fd141,9387,2022-09-25 13:08:37.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fbe938d6dbae64797915a193fc35b083,8721,2022-07-09 09:01:12.819,2.0,532090.0,65818.0,1.0,1.0,1.0,2.0,True,True,True,True,True,True,True
fbea884e6788df61b715cb15e1a555ef,8942,2022-10-10 14:01:47.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fbec5553a6e0182efc5e7be5e4d0d1aa,8063,2022-11-13 04:22:16.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
fbee112f50834627595bd19c147fbb74,8500,2022-07-18 22:28:34.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fbf0c2a15a70a08084b38ed0796fce91,9771,2022-10-07 15:17:48.429,17.0,6119918.0,0.0,17.0,0.0,2.0,5.0,True,True,True,True,True,True,True
fbf2616b580d312b8af6120530c9ce0f,8597,2022-08-17 11:14:36.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fbfa444ed7f41fcc2a5e6ebc625438ed,10399,2022-11-17 10:38:28.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
fbfd2ebd317e8abdfaee6b10a009c99e,8927,2022-12-11 14:38:47.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
fbfe03cbc19ab3da3e2063e9e1cfa4db,8248,2022-06-12 16:56:41.163,1.0,10000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,True
fc00232f0e84b577c4828f6443c033a2,9538,2022-09-21 16:08:14.850,1.0,10000.0,0.0,1.0,0.0,1.0,1.0,True,True,True,True,True,True,True
fc046a7ec1fcecc9a7a6b99274957570,10071,2022-10-27 21:32:28.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fc04a196a3e10da244e1b2b47accda56,7289,2022-06-21 12:01:52.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fc0537093a90df8df52583e4121b1169,10071,2022-11-03 10:52:16.740,16.0,3334500.0,5000.0,15.0,1.0,1.0,1.0,True,True,True,True,True,True,False
fc05cbcd8bbc7d600fef46a330955999,8695,2022-07-30 15:04:58.336,6.0,189579.0,66980.0,1.0,5.0,3.0,4.0,True,False,True,True,True,True,True
fc0e0e3b67eb1d46b4b6de400000770a,9386,2022-09-26 19:38:28.610,57.0,78671880.0,25000.0,56.0,1.0,2.0,2.0,True,True,True,True,True,True,True
fc0e5478a8f842e4b5f01504b1a31ca6,8202,2022-06-01 16:10:45.172,1.0,10000.0,0.0,1.0,0.0,1.0,1.0,True,False,False,True,True,True,True
fc111e95e4dd505d5e706d777f1f5f8c,9167,2022-08-25 21:43:25.625,1.0,20000.0,0.0,1.0,0.0,1.0,1.0,True,False,False,False,True,True,True
fc1189a609ce2dc8b4cfa2c4e0d87592,8500,2022-07-30 22:28:41.846,17.0,4580112.0,265000.0,1.0,15.0,3.0,7.0,True,True,True,True,True,True,True
fc120eb56637d437f1aea4b78a8bb239,9650,2022-09-29 20:52:44.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fc14a2b6ddac9cfb096b699390f91abf,7817,2022-08-18 10:25:53.417,14.0,718000.0,11500.0,12.0,2.0,1.0,3.0,True,False,False,True,True,True,True
fc1998f80b0303b5f1215ae7e53c1b1f,8248,2022-06-07 18:25:15.172,4.0,5159685.0,10000.0,3.0,0.0,1.0,1.0,True,False,True,True,True,True,True
fc249cf1689063c70ee97af5c2d72508,7817,2022-09-11 21:09:53.820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fc268004ea80ececab9485dd8359a3a5,8248,2022-06-20 18:40:05.224,8.0,6871777.0,35000.0,6.0,1.0,2.0,2.0,True,False,True,True,True,True,True
fc26ea9b4a37b14a203e47d802b66b7d,8113,2022-06-01 16:36:47.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fc27e8f896a19aee53f76a77e4b2cadf,8932,2022-11-15 19:34:10.526,2.0,100988.0,35000.0,1.0,1.0,2.0,2.0,True,True,True,True,True,True,False
fc28b5a043e85dded5cb03bd4dc60a54,8248,2022-06-14 12:31:49.276,6.0,1426273.0,29000.0,3.0,3.0,2.0,3.0,True,False,False,True,True,True,True
fc2ac8e224315ee84630ca5a058875b3,10195,2022-10-27 18:19:50.988,2.0,934986.0,0.0,2.0,0.0,1.0,1.0,True,False,True,True,True,True,True
fc2dcd0e27d5320e682fdb44ca90b7fa,7623,2022-07-07 11:28:23.909,2.0,604547.0,20000.0,1.0,1.0,1.0,2.0,True,False,False,False,True,True,True
fc30c7e263de601146c08ba79572c6dc,10197,2022-11-10 18:24:07.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
fc312665d8f10b6e46ff54e82d856134,9387,2022-09-19 11:02:27.250,7.0,1438823.0,10000.0,6.0,1.0,2.0,3.0,True,True,True,True,True,True,True
fc354615556442f33153fdb1c216ed3e,8932,2022-12-05 16:12:24.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
fc3869176a7cf31cca796822a3680b03,10494,2022-11-28 23:32:09.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
fc38751238cf6bfeafeed395f1f61906,7423,2022-06-03 17:18:01.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fc40e8fbec001d7f1ee8e17b85c7a97a,9243,2022-09-09 07:47:58.665,4.0,35000.0,0.0,4.0,0.0,1.0,1.0,True,True,True,True,True,True,True
fc458f15f544b27b2b53402909853414,8932,2022-11-08 18:49:53.960,1.0,236451.0,50000.0,0.0,1.0,1.0,1.0,True,True,True,True,True,True,False
fc47b17978a84052123c0f70a29860aa,8932,2022-10-11 19:38:30.534,2.0,70000.0,0.0,2.0,0.0,1.0,1.0,True,True,True,True,True,True,True
fc4931197e74d52b0d19145d4f2f16b9,8695,2022-07-18 13:52:34.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fc49485c7d5b4b4d0d1f5dc94cdd3cdd,9017,2022-08-19 20:58:15.628,1.0,176757.0,0.0,1.0,0.0,1.0,1.0,True,False,False,False,True,True,True
fc4a0d4424439b9f3582bea56fd90a4b,8063,2022-12-11 09:08:09.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
fc4b4800741205339356e3031a4cc6dd,7052,2022-06-06 19:51:21.271,4.0,150000.0,30000.0,2.0,2.0,2.0,2.0,True,False,True,True,True,True,True
fc4d2b6735d6c2d8d740d6898889f02e,8932,2022-10-17 18:03:13.350,2.0,35000.0,10000.0,0.0,2.0,1.0,2.0,True,False,True,True,True,True,True
fc4f6ab3cb5e766260ce6425034b8725,8248,2022-06-19 13:36:11.968,5.0,465235.0,25000.0,2.0,3.0,2.0,2.0,True,True,True,True,True,True,True
fc5055a90d2f010df87c4d73e3c8bfce,8386,2022-06-19 15:31:55.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fc506a9b13b6a487684256de32509d11,9037,2022-08-24 16:28:31.269,9.0,6178445.0,25000.0,6.0,3.0,3.0,4.0,True,False,True,True,True,True,True
fc50cf8d218c8976458e88af4385da95,8386,2022-06-16 21:04:49.216,2.0,100000.0,5000.0,1.0,1.0,1.0,1.0,True,False,False,False,True,True,True
fc50d45e0a08c85faa2f9be4e0794f4b,9898,2022-12-15 17:16:55.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
fc50fba13e1e62b97efae9a8b5bd379b,10249,2022-11-10 20:09:40.728,1.0,481188.0,0.0,1.0,0.0,1.0,1.0,True,False,False,True,True,True,False
fc54ffa83e8b003287dcc021d993ea0f,9037,2022-11-07 20:32:25.890,2.0,1451699.0,0.0,2.0,0.0,1.0,2.0,True,False,True,True,True,True,False
fc561348eb8a060ac8412e7c730eb961,7650,2022-06-24 16:20:28.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fc56269d9e40342160551aade6173d04,8386,2022-06-26 06:19:30.485,2.0,14000.0,0.0,2.0,0.0,2.0,2.0,True,True,True,True,True,True,True
fc58e3ed97604045d64872a23cb7780d,8248,2022-06-15 21:46:44.635,9.0,1152000.0,9000.0,8.0,1.0,2.0,2.0,True,False,True,True,True,True,True
fc5a0dcc8b54aaa661fdc8a0666efe93,8300,2022-09-21 11:50:32.376,2.0,448000.0,0.0,2.0,0.0,1.0,1.0,True,True,True,True,True,True,True
fc5b24ca5b55c23fd2878ceb9fd44fce,8248,2022-06-22 11:02:43.272,3.0,40000.0,0.0,3.0,0.0,1.0,2.0,True,False,True,True,True,True,True
fc5be8344edbb37f34b835ca8a79a89b,7817,2022-06-15 01:12:23.818,5.0,42000.0,15980.0,1.0,3.0,2.0,2.0,True,False,True,True,True,True,True
fc61cca89a70470ad05182cf3161cbbf,8932,2022-11-07 14:36:38.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
fc6296532eae2942415d4e66dd0c4255,7817,2022-09-04 20:57:52.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fc6378ca417c438fcaddd559ca54242f,8934,2022-09-17 20:03:12.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fc63f16f9b437ce18d5309fbcafc5728,8932,2022-12-22 18:46:02.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
fc64678215f6afab2e8c418c29dca38e,8386,2022-06-07 22:24:46.382,1.0,10000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,True
fc6881f795748689753ed848745fd2f1,8721,2022-07-14 12:04:37.737,35.0,2838674.0,20000.0,33.0,2.0,5.0,10.0,True,True,True,True,True,True,True
fc6b5c0d991c901ef4ffa5652a0d17eb,7624,2022-07-24 20:23:03.632,1.0,245151.0,0.0,1.0,0.0,1.0,1.0,True,False,False,False,True,True,True
fc6ecbfedf89652e8fd827b6c63785b0,8932,2022-12-03 18:11:27.771,1.0,10000.0,5000.0,0.0,1.0,1.0,1.0,True,True,True,True,True,False,False
fc6ff46bc630ef6acf60d010b5ef4a28,8386,2022-06-21 09:29:22.226,4.0,390033.0,39990.0,0.0,4.0,3.0,4.0,True,False,True,True,True,True,True
fc705ae07f82c184fbed173fecc9759f,7422,2022-06-03 22:33:17.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fc734a11ac3e8b22baf129ca7094e5e9,8300,2022-09-09 15:28:38.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fc73fac91a0c839f49fff70b6dde19b7,8300,2022-06-25 07:52:45.918,6.0,2000611.0,15000.0,4.0,1.0,2.0,3.0,True,True,True,True,True,True,True
fc75cfaad82224ffdc1955da4da4ae86,9037,2022-11-23 08:25:44.623,6.0,1162340.0,15000.0,4.0,2.0,3.0,3.0,True,False,True,True,True,True,False
fc76cdc8496ac502046a291d82633b17,6580,2022-07-13 21:46:11.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fc79c4f3468d5aedce23cd12c37e0dba,9522,2022-09-15 14:04:19.861,29.0,1520000.0,5000.0,28.0,1.0,1.0,3.0,True,True,True,True,True,True,True
fc7a001c024fdbf5324a9fb0ecfbbce1,7817,2022-07-21 09:03:01.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fc7cd73211ca07b7c1131d4777e601f2,8386,2022-06-10 11:24:16.417,11.0,3929000.0,46000.0,6.0,5.0,3.0,4.0,True,True,True,True,True,True,True
fc7d056106948f4b54c5b99c9f0be89d,9651,2022-10-21 09:18:04.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fc7dd4994dd87f3556121925f3971620,9017,2022-08-18 19:33:56.468,6.0,1329547.0,25000.0,4.0,2.0,2.0,3.0,True,False,False,True,True,True,True
fc7e3cc2137e5517956c7592e0bf8760,9632,2022-10-14 15:23:37.349,3.0,719107.0,45000.0,1.0,1.0,2.0,2.0,True,False,True,True,True,True,True
fc83922301f66a323502e39f9ba72b65,8386,2022-06-08 14:18:15.348,13.0,1994449.0,154000.0,4.0,9.0,3.0,6.0,True,True,True,True,True,True,True
fc85e28b5170622ce938d1b073f821c8,7421,2022-07-08 16:10:47.756,3.0,385358.0,44990.0,0.0,3.0,3.0,3.0,True,False,True,True,True,True,True
fc8bb4f97da9427f311a0e74cc477144,8202,2022-06-17 13:48:18.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fc8cd156cb0ef747497d76ef733ddd06,7289,2022-09-11 09:14:49.174,4.0,13000.0,0.0,4.0,0.0,2.0,3.0,True,False,True,True,True,True,True
fc8fc7d5ce7d9ea56ddcc876df2d15bc,8932,2022-10-20 11:36:55.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fc8fe33d096d225b144be2f183cc4c9b,9139,2022-09-30 05:37:21.240,2.0,30000.0,10000.0,1.0,1.0,1.0,2.0,True,False,True,True,True,True,True
fc9660465126d7e6d7bfe6ab805a7d3c,7650,2022-06-20 21:49:07.645,1.0,10000.0,5000.0,0.0,1.0,1.0,1.0,True,False,True,True,True,True,True
fc96f253f68fddb12d3cdd84d7e01582,8202,2022-06-04 08:09:58.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fc99142c4b323fc34cd5bd9ce56585ec,7817,2022-08-01 01:44:38.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fc9c40c26d7c6e6de30aa966e66e629b,8300,2022-06-24 21:55:05.022,1.0,816441.0,10000.0,0.0,1.0,1.0,1.0,True,False,False,True,True,True,True
fc9edb45b8842aa610e8f22d585989ea,7421,2022-06-24 07:33:57.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fca0cc365121cbf5a8fcfe077b5c14d4,8386,2022-06-17 20:21:02.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fca12bfc9a3c1496852063a00baaf096,9995,2022-10-25 12:59:19.838,6.0,515000.0,15000.0,4.0,2.0,2.0,2.0,True,True,True,True,True,True,True
fca15a31c1fd93499039e21725a62927,8248,2022-06-17 15:46:29.078,25.0,7407086.0,89000.0,20.0,3.0,4.0,8.0,True,True,True,True,True,True,True
fca2e3e28d317e92e4cb80e5f6a78030,9669,2022-11-22 22:48:41.946,3.0,12081823.0,0.0,3.0,0.0,1.0,1.0,True,True,True,True,True,True,False
fca5092e61eefe8c8a0e0a12c5f64d5e,7421,2022-06-30 12:27:05.410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fca67ad7a8c3e6bca796778600d2eca6,8412,2022-06-17 22:17:22.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fca6ea9ca8cad48e3d8362f9999d73e2,8289,2022-07-07 21:24:42.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fca899690e6bb7d40a55d7271f771787,7817,2022-09-30 11:20:37.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fca9f79eb4e2cbdfc58a89979d54e212,8932,2022-09-15 20:41:24.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fcab4caaf39f11e798ad20092c353cd5,10249,2022-11-30 11:28:50.841,4.0,2215134.0,10000.0,3.0,1.0,2.0,4.0,True,False,True,True,True,True,False
fcacca87d0cbc5dce193d7a89fa0fa64,8300,2022-07-20 21:48:52.265,12.0,4175091.0,10000.0,11.0,1.0,1.0,1.0,True,False,True,True,True,True,True
fcad3dd7fdd7379501437e458c3cea48,8386,2022-06-10 09:54:21.759,2.0,20000.0,5000.0,1.0,1.0,1.0,1.0,True,False,False,False,True,True,True
fcb1b3fd54469c6ef3d7124cb56f0aec,10347,2022-12-01 14:12:56.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
fcb22becf91af80d3e4314e91de5493e,9100,2022-09-24 09:17:18.806,1.0,180000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,True
fcb5284e922129bdd8ab6aa424ec26b0,10249,2022-12-09 10:09:43.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
fcb66a367527b7ce3fc63678923d8a4b,8932,2022-10-01 12:28:03.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fcb6cb165590c40a5451951587e85ea0,8300,2022-09-21 08:07:49.003,2.0,766045.0,20000.0,0.0,2.0,2.0,2.0,True,False,False,True,True,True,True
fcb732ec974356275f4c41b0ee46266e,10249,2022-11-15 19:55:44.539,1.0,26000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,False
fcb7471df15561730bf6bf38ba4b336d,8386,2022-06-05 18:43:53.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fcb828473cc6c35b648aaf6e79c7f3f1,8696,2022-07-13 08:03:15.381,6.0,1016788.0,35000.0,4.0,1.0,4.0,4.0,True,False,True,True,True,True,True
fcb88002f6edf3b759352f3e4bbb242b,9037,2022-11-06 11:13:20.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
fcb8b840921c4dd881fcb4b5cf58bca8,8695,2022-07-17 16:45:57.916,42.0,1830000.0,0.0,42.0,0.0,1.0,1.0,True,True,True,True,True,True,True
fcbc484a90127a3a42b66c048ac55178,8932,2022-11-19 15:00:20.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
fcbc97f42552439ee73d736568fab21a,7623,2022-07-20 12:54:25.059,10.0,318000.0,30000.0,7.0,3.0,1.0,2.0,True,False,True,True,True,True,True
fcbf2450333a0dc7786f774b7448bdd4,8301,2022-07-28 12:57:28.349,4.0,7829867.0,105000.0,0.0,2.0,2.0,3.0,True,False,True,True,True,True,True
fcc05cbcf0b65f3b1a9757736a71e6f9,7623,2022-06-05 16:22:30.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fcc3e259f1662d0fb019a22c9e70ba47,8898,2022-12-12 07:13:34.042,1.0,42938.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,False,False
fcc7841e12e659121dc4b845ad2d4e77,9169,2022-08-17 16:43:24.770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fcc7ab3ef3bbdb76348be9b1229d4688,7289,2022-09-21 20:46:37.420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fcc944d14b3212bf14d9876bf8399c50,8696,2022-08-03 07:42:17.332,2.0,231000.0,10000.0,1.0,1.0,1.0,1.0,True,False,False,True,True,True,True
fccae3101d410ee037212c2fbee059c2,6580,2022-07-17 07:51:32.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fcd408b12a95fa37da0d3dee57db8257,8386,2022-06-16 11:33:16.941,104.0,11320000.0,0.0,104.0,0.0,1.0,2.0,True,True,True,True,True,True,True
fcd41a5db78787446a37d2afe5369969,9017,2022-08-12 09:10:32.545,3.0,1500000.0,0.0,3.0,0.0,1.0,1.0,True,False,True,True,True,True,True
fcd68f1ffff3daf3c228403f8172c64c,9017,2022-08-15 09:31:52.237,20.0,471677.0,35000.0,18.0,1.0,2.0,3.0,True,False,True,True,True,True,True
fcd766a24e66e7037ff256aadf4afd81,9037,2022-11-14 18:14:45.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
fcdc3502c7b4017e520cb262c3d9dada,7421,2022-08-07 21:23:38.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fcddf40335b494a7a0a642df1db340c5,8696,2022-07-07 14:55:35.948,2.0,125000.0,10000.0,1.0,1.0,1.0,2.0,True,True,True,True,True,True,True
fcdf8b758c867de672b2365384303212,8202,2022-06-01 21:24:56.807,2.0,202245.0,0.0,2.0,0.0,1.0,2.0,True,False,False,False,True,True,True
fce2b6df167f2bc5fd29fabdf7469b1a,9522,2022-09-12 20:18:17.188,6.0,560000.0,1000.0,5.0,1.0,1.0,1.0,True,True,True,True,True,True,True
fce4d6f751a1eb86fe05e978792aad3f,7421,2022-08-27 14:04:18.629,26.0,2499445.0,30000.0,24.0,2.0,2.0,3.0,True,True,True,True,True,True,True
fce5b89de3b77b6731789876d4f5e132,7422,2022-06-30 20:28:28.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fcebea6958a7d7b9d2e529e4f639e410,9283,2022-09-02 13:57:20.130,5.0,50000.0,0.0,5.0,0.0,1.0,1.0,True,False,False,True,True,True,True
fceced5a93c16b71b64277d1523fd210,8289,2022-07-19 13:56:31.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fcf0fd8ab0a22e7971989f1172d36ee2,10195,2022-11-14 19:59:57.573,4.0,787086.0,50000.0,1.0,3.0,2.0,4.0,True,True,True,True,True,True,False
fcf4cd9790e05dd298ec61ea0c50c28b,10413,2022-11-11 07:10:31.183,3.0,114000.0,0.0,3.0,0.0,1.0,1.0,True,True,True,True,True,True,False
fcf72075c54cb8ce41291f1090b251d9,10608,2022-12-19 10:10:37.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
fcf76fd2b20295840b492b80938b27ec,8300,2022-06-23 09:19:16.649,14.0,3350250.0,70000.0,11.0,3.0,3.0,3.0,True,False,True,True,True,True,True
fcf7f5d1eed264f74104d37ca7ac1905,8932,2022-12-06 19:15:10.840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
